"CSI코드별","CSI분류코드별","항목","단위","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월",
"임금수준전망CSI","50-60세","소비자동향조사(전국, 월, 2008.9~)","","115","109","100","103","103","110","111","105","109","111","109","112","112","112","114","115","117","118","121","117","117","118","117","118","117","114","115","116","116","116","115","113","114","111","112","112","111","110","112",
"임금수준전망CSI","기타","소비자동향조사(전국, 월, 2008.9~)","","121","113","105","107","105","115","114","110","113","114","113","116","114","114","118","118","121","122","123","121","120","120","120","121","120","117","118","121","120","126","124","123","120","121","121","121","121","119","122",
"임금수준전망CSI","200-300만원","소비자동향조사(전국, 월, 2008.9~)","","114","111","103","105","107","111","112","107","109","112","110","111","111","112","113","113","116","118","117","114","116","117","115","115","115","112","114","115","114","118","117","113","115","115","114","113","113","111","116",
"임금수준전망CSI","기타도시","소비자동향조사(전국, 월, 2008.9~)","","116","109","101","103","104","110","110","105","108","111","109","113","111","112","113","114","116","117","118","116","117","117","116","117","117","112","116","116","115","117","116","116","114","113","112","113","113","111","115",
"임금수준전망CSI","60-70세","소비자동향조사(전국, 월, 2008.9~)","","119","113","106","108","107","114","116","110","114","116","114","117","115","116","119","121","124","124","125","123","123","123","122","124","123","120","122","123","122","127","126","123","118","120","120","121","120","118","122",
"임금수준전망CSI","300-400만원","소비자동향조사(전국, 월, 2008.9~)","","115","108","99","100","102","107","109","102","108","107","105","110","107","108","109","110","114","117","116","114","113","112","115","116","115","112","113","115","114","114","117","116","114","112","113","113","113","113","113",
"임금수준전망CSI","70세이상","소비자동향조사(전국, 월, 2008.9~)","","124","117","105","108","111","118","119","115","118","120","117","119","119","118","121","121","123","129","127","128","126","125","125","127","125","123","124","130","128","131","127","127","121","125","125","124","125","124","126",
"임금수준전망CSI","400-500만원","소비자동향조사(전국, 월, 2008.9~)","","114","106","103","102","104","108","111","104","109","110","110","111","112","112","112","116","118","116","120","115","117","117","117","117","117","112","116","116","114","114","116","115","111","111","110","111","111","110","113",
"임금수준전망CSI","500만원이상","소비자동향조사(전국, 월, 2008.9~)","","117","110","101","104","105","111","111","105","110","111","110","114","115","114","115","116","119","118","120","119","118","120","118","119","118","114","117","117","117","116","115","114","114","110","111","111","111","111","113",
"금리수준전망CSI","전체","소비자동향조사(전국, 월, 2008.9~)","","92","72","77","82","82","88","90","89","95","97","99","102","104","114","112","118","124","126","126","134","133","138","137","139","139","136","141","146","149","152","149","147","150","151","133","132","113","120","111",
"금리수준전망CSI","남자","소비자동향조사(전국, 월, 2008.9~)","","92","72","77","83","83","89","91","90","96","98","100","104","105","117","114","120","127","129","129","136","136","139","138","140","142","138","143","149","152","155","150","149","150","152","134","132","114","121","111",
"금리수준전망CSI","40세미만","소비자동향조사(전국, 월, 2008.9~)","","95","75","81","83","81","87","90","86","94","94","99","99","104","111","109","112","118","119","119","126","128","132","131","133","133","130","136","139","142","150","145","146","151","154","135","135","119","121","115",
"금리수준전망CSI","봉급생활자","소비자동향조사(전국, 월, 2008.9~)","","93","74","77","83","82","87","90","88","95","97","100","101","105","115","113","118","124","126","126","134","133","138","137","140","139","136","141","147","150","155","151","149","154","154","135","134","115","123","113",
"금리수준전망CSI","100만원미만","소비자동향조사(전국, 월, 2008.9~)","","91","76","74","82","81","86","88","84","88","90","92","95","95","106","102","112","113","116","110","125","119","126","128","128","128","127","134","131","139","137","136","136","140","140","129","129","116","115","114",
"금리수준전망CSI","자가","소비자동향조사(전국, 월, 2008.9~)","","91","72","76","82","82","88","89","89","95","98","99","103","105","115","113","120","126","128","129","137","135","139","138","140","141","137","142","147","150","154","150","148","150","151","131","130","109","118","108",
"금리수준전망CSI","서울","소비자동향조사(전국, 월, 2008.9~)","","91","70","76","82","82","88","92","90","94","96","100","102","106","117","114","119","126","128","130","136","136","140","137","142","142","136","142","147","150","152","149","147","149","150","132","129","112","119","110",
"금리수준전망CSI","여자","소비자동향조사(전국, 월, 2008.9~)","","91","76","74","79","78","84","86","82","90","92","95","96","100","106","106","110","116","117","118","127","125","132","130","134","130","128","134","138","140","145","143","141","149","147","130","130","112","119","111",
"금리수준전망CSI","40-50세","소비자동향조사(전국, 월, 2008.9~)","","94","72","75","83","83","88","89","89","95","97","98","103","106","114","112","119","123","124","126","136","133","139","137","140","140","138","143","150","155","160","155","151","152","156","138","136","117","126","115",
"금리수준전망CSI","자영업자","소비자동향조사(전국, 월, 2008.9~)","","93","70","78","84","83","90","92","91","96","100","98","106","106","117","112","122","127","129","130","137","138","139","138","138","141","139","144","148","151","153","148","146","144","146","130","128","112","116","108",
"금리수준전망CSI","100-200만원","소비자동향조사(전국, 월, 2008.9~)","","89","77","76","81","80","89","87","87","92","96","97","99","99","108","110","109","119","118","123","131","128","134","132","139","134","134","137","145","145","145","141","138","140","140","130","128","115","121","111",
"금리수준전망CSI","임차 등","소비자동향조사(전국, 월, 2008.9~)","","94","74","79","83","82","88","91","88","93","96","98","100","104","114","110","115","120","122","122","129","130","135","133","137","135","134","140","144","148","150","147","145","150","150","135","134","120","124","117",
"금리수준전망CSI","6대광역시","소비자동향조사(전국, 월, 2008.9~)","","92","74","77","82","84","87","89","88","94","98","101","103","105","114","113","119","125","126","128","134","132","137","136","138","136","135","139","144","148","151","146","145","149","150","132","134","112","120","111",
"금리수준전망CSI","50-60세","소비자동향조사(전국, 월, 2008.9~)","","93","72","75","82","82","88","91","89","95","100","101","104","105","119","117","120","127","130","131","138","136","139","139","142","140","137","143","149","151","156","154","151","154","151","131","133","112","124","110",
"금리수준전망CSI","기타","소비자동향조사(전국, 월, 2008.9~)","","88","71","76","79","80","86","86","86","93","94","95","99","100","109","109","116","123","124","123","131","128","133","134","136","137","134","139","142","145","143","140","139","140","144","129","127","109","116","109",
"금리수준전망CSI","200-300만원","소비자동향조사(전국, 월, 2008.9~)","","94","76","80","84","83","86","88","87","93","94","95","98","100","107","105","113","120","124","126","130","127","133","131","134","131","132","137","140","144","141","145","143","143","146","133","131","116","120","114",
"금리수준전망CSI","기타도시","소비자동향조사(전국, 월, 2008.9~)","","92","73","77","82","81","88","89","88","95","97","97","101","103","113","112","117","123","125","124","133","133","137","137","138","139","137","142","147","149","153","150","148","151","151","133","131","114","121","112",
"금리수준전망CSI","60-70세","소비자동향조사(전국, 월, 2008.9~)","","87","71","77","84","83","89","90","91","96","99","99","106","105","117","115","122","130","130","132","139","138","140","142","141","142","138","144","149","150","148","144","143","148","146","128","125","108","114","107",
"금리수준전망CSI","300-400만원","소비자동향조사(전국, 월, 2008.9~)","","91","72","76","80","81","90","90","89","94","97","96","101","102","111","111","117","123","126","124","134","135","140","138","139","140","136","141","146","147","154","147","148","149","150","134","133","116","122","113",
"금리수준전망CSI","70세이상","소비자동향조사(전국, 월, 2008.9~)","","87","70","72","78","79","87","87","88","92","95","95","97","99","110","108","119","125","128","127","134","133","138","135","139","141","136","142","145","146","144","142","138","142","142","128","125","107","113","106",
"금리수준전망CSI","400-500만원","소비자동향조사(전국, 월, 2008.9~)","","91","70","76","82","83","88","89","89","96","100","101","101","109","118","116","122","126","127","127","135","134","138","139","139","142","137","142","146","150","157","150","151","153","156","136","136","113","120","112",
"금리수준전망CSI","500만원이상","소비자동향조사(전국, 월, 2008.9~)","","93","69","77","82","82","88","93","91","97","99","103","108","109","122","119","123","129","130","131","138","139","142","141","143","144","139","145","152","154","161","155","151","157","156","133","131","109","121","109",
"여행비 지출전망CSI","전체","소비자동향조사(전국, 월, 2008.9~)","","83","67","59","64","64","68","71","60","72","78","69","72","76","83","82","86","97","84","84","86","95","99","86","87","89","93","101","104","99","92","87","91","91","89","90","90","91","94","97",
"여행비 지출전망CSI","남자","소비자동향조사(전국, 월, 2008.9~)","","83","66","58","64","64","68","71","60","72","79","70","73","77","84","82","87","99","85","84","86","95","100","87","88","89","93","101","103","99","90","85","88","90","86","88","87","89","92","96",
"여행비 지출전망CSI","40세미만","소비자동향조사(전국, 월, 2008.9~)","","91","76","68","72","71","75","77","65","81","87","76","80","87","94","92","100","109","91","95","99","102","111","96","98","98","106","117","119","113","107","104","106","97","104","106","105","107","108","111",
"여행비 지출전망CSI","봉급생활자","소비자동향조사(전국, 월, 2008.9~)","","87","70","63","68","67","71","74","63","76","83","73","77","82","89","87","93","104","90","89","92","100","105","92","93","94","98","108","110","105","95","92","94","94","91","93","94","96","97","101",
"여행비 지출전망CSI","100만원미만","소비자동향조사(전국, 월, 2008.9~)","","72","58","54","54","57","59","56","48","61","59","57","60","63","61","66","67","74","63","73","68","77","73","65","67","68","77","73","77","78","73","68","77","77","74","81","77","70","68","75",
"여행비 지출전망CSI","자가","소비자동향조사(전국, 월, 2008.9~)","","82","65","57","64","63","67","70","59","71","78","68","71","76","82","81","86","98","85","83","85","95","99","85","87","88","93","100","102","99","91","86","89","90","88","89","88","91","93","96",
"여행비 지출전망CSI","서울","소비자동향조사(전국, 월, 2008.9~)","","86","68","60","63","62","66","72","61","74","80","71","71","78","85","82","88","102","84","88","91","98","103","90","93","94","100","108","111","105","95","88","94","95","89","93","95","96","95","96",
"여행비 지출전망CSI","여자","소비자동향조사(전국, 월, 2008.9~)","","82","70","63","67","65","68","70","58","71","76","67","69","74","81","80","84","91","83","84","84","94","97","85","86","89","95","101","105","100","99","94","98","95","95","98","97","99","99","101",
"여행비 지출전망CSI","40-50세","소비자동향조사(전국, 월, 2008.9~)","","85","66","59","65","62","68","71","58","73","79","69","71","77","85","83","88","98","86","84","88","97","103","88","89","90","95","105","110","102","96","93","92","92","88","91","86","90","92","98",
"여행비 지출전망CSI","자영업자","소비자동향조사(전국, 월, 2008.9~)","","76","58","49","58","59","60","64","54","63","71","58","64","65","73","74","74","88","74","75","74","85","90","77","76","77","84","89","96","91","85","79","85","86","81","82","81","80","86","89",
"여행비 지출전망CSI","100-200만원","소비자동향조사(전국, 월, 2008.9~)","","73","57","54","58","61","65","65","57","62","67","57","60","62","71","62","69","74","70","69","66","80","82","70","72","73","74","80","82","81","76","68","75","78","75","77","77","77","80","78",
"여행비 지출전망CSI","임차 등","소비자동향조사(전국, 월, 2008.9~)","","85","70","64","66","67","70","72","62","74","79","71","74","78","86","83","88","97","83","86","88","93","100","89","88","90","95","103","106","100","93","89","93","93","90","93","92","92","94","98",
"여행비 지출전망CSI","6대광역시","소비자동향조사(전국, 월, 2008.9~)","","81","66","58","64","64","69","71","60","70","77","69","72","76","80","80","87","95","87","83","86","95","98","86","86","86","93","99","102","98","92","89","89","90","88","90","90","89","93","98",
"여행비 지출전망CSI","50-60세","소비자동향조사(전국, 월, 2008.9~)","","81","66","55","60","61","65","70","59","68","77","68","71","75","82","80","82","94","83","81","82","93","98","86","86","88","89","96","98","94","90","81","87","92","82","86","87","90","91","94",
"여행비 지출전망CSI","기타","소비자동향조사(전국, 월, 2008.9~)","","75","62","58","59","59","65","65","55","65","66","65","61","68","72","71","74","82","75","76","73","83","87","72","77","79","84","86","88","86","85","79","83","86","84","87","82","85","87","89",
"여행비 지출전망CSI","200-300만원","소비자동향조사(전국, 월, 2008.9~)","","75","65","56","63","62","60","65","59","65","71","64","65","67","72","76","78","87","76","76","75","83","89","74","80","80","82","90","91","87","90","86","86","89","88","88","86","91","91","96",
"여행비 지출전망CSI","기타도시","소비자동향조사(전국, 월, 2008.9~)","","83","66","60","65","65","68","70","60","72","78","69","72","76","84","83","85","97","83","83","83","93","99","85","85","88","91","98","101","97","91","86","90","91","88","89","88","90","93","97",
"여행비 지출전망CSI","60-70세","소비자동향조사(전국, 월, 2008.9~)","","77","61","55","62","63","66","70","60","67","73","66","67","69","76","78","82","93","81","82","81","89","92","80","81","83","87","92","92","90","78","76","82","85","83","84","84","80","87","88",
"여행비 지출전망CSI","300-400만원","소비자동향조사(전국, 월, 2008.9~)","","84","68","59","64","65","68","70","58","70","77","70","71","74","81","79","86","96","84","84","88","91","98","85","88","86","94","100","102","94","90","89","93","92","87","88","91","90","93","96",
"여행비 지출전망CSI","70세이상","소비자동향조사(전국, 월, 2008.9~)","","74","60","55","60","61","64","62","55","65","67","63","65","65","70","70","71","83","74","72","70","84","81","72","74","77","83","82","85","86","78","75","78","89","80","77","79","82","83","86",
"여행비 지출전망CSI","400-500만원","소비자동향조사(전국, 월, 2008.9~)","","85","68","63","65","65","70","74","59","77","82","71","73","81","89","88","90","99","86","88","86","96","100","88","88","89","94","99","108","99","99","91","94","91","89","90","89","87","94","96",
"여행비 지출전망CSI","500만원이상","소비자동향조사(전국, 월, 2008.9~)","","92","72","63","70","68","74","78","65","80","89","78","82","88","96","93","98","113","96","93","99","108","114","100","98","101","106","116","118","114","99","95","98","99","96","98","96","100","102","106",
"가계부채전망CSI","전체","소비자동향조사(전국, 월, 2008.9~)","","98","99","102","100","99","100","99","101","100","99","101","100","99","99","101","98","99","100","99","99","100","99","100","99","100","100","100","99","102","102","101","101","102","102","100","102","100","100","98",
"가계부채전망CSI","남자","소비자동향조사(전국, 월, 2008.9~)","","98","99","103","100","100","100","99","101","101","100","101","100","99","99","100","98","99","99","99","98","99","99","98","98","100","99","99","99","101","102","101","100","102","101","100","102","100","100","98",
"가계부채전망CSI","40세미만","소비자동향조사(전국, 월, 2008.9~)","","96","97","98","98","99","102","100","103","100","99","101","100","97","98","101","99","101","99","98","97","101","98","100","98","100","99","99","97","101","105","102","105","103","105","102","102","100","100","98",
"가계부채전망CSI","봉급생활자","소비자동향조사(전국, 월, 2008.9~)","","96","96","99","97","97","99","98","99","98","97","99","98","96","97","99","97","99","98","97","96","98","98","97","96","98","98","96","97","100","102","100","102","101","102","100","101","100","98","98",
"가계부채전망CSI","100만원미만","소비자동향조사(전국, 월, 2008.9~)","","99","102","106","105","102","101","104","100","104","106","106","106","105","103","110","106","109","108","107","111","109","106","111","108","113","110","110","104","108","98","93","98","101","103","100","102","98","105","94",
"가계부채전망CSI","자가","소비자동향조사(전국, 월, 2008.9~)","","97","97","101","99","98","99","97","100","99","98","99","99","98","98","100","97","98","98","98","97","98","98","98","97","99","98","98","98","100","100","99","98","100","100","98","100","99","97","96",
"가계부채전망CSI","서울","소비자동향조사(전국, 월, 2008.9~)","","97","99","102","100","99","101","99","103","102","99","105","103","100","102","101","101","101","100","99","100","100","98","99","97","100","99","99","97","99","100","98","100","99","101","100","100","98","99","98",
"가계부채전망CSI","여자","소비자동향조사(전국, 월, 2008.9~)","","96","97","99","99","98","102","101","101","100","98","100","100","101","100","103","100","100","103","102","99","102","99","104","101","102","101","102","99","103","102","100","102","102","105","102","102","102","100","98",
"가계부채전망CSI","40-50세","소비자동향조사(전국, 월, 2008.9~)","","98","98","100","99","96","99","99","100","98","98","99","101","97","99","99","97","99","102","99","99","100","99","98","99","99","99","98","100","103","101","100","100","103","103","103","104","104","101","101",
"가계부채전망CSI","자영업자","소비자동향조사(전국, 월, 2008.9~)","","102","108","110","108","107","105","102","108","106","104","105","103","104","104","105","102","101","104","103","102","104","102","101","103","106","102","105","104","104","105","105","100","104","103","103","103","102","106","103",
"가계부채전망CSI","100-200만원","소비자동향조사(전국, 월, 2008.9~)","","102","100","107","104","103","103","100","103","104","102","102","99","105","105","104","103","99","101","102","103","102","103","106","103","105","105","103","100","105","103","104","98","103","102","100","105","99","100","101",
"가계부채전망CSI","임차 등","소비자동향조사(전국, 월, 2008.9~)","","100","102","103","101","102","104","103","105","103","102","105","102","102","102","102","100","102","103","103","102","104","102","104","103","104","104","104","102","105","105","104","106","104","106","104","105","102","104","101",
"가계부채전망CSI","6대광역시","소비자동향조사(전국, 월, 2008.9~)","","100","102","105","104","103","103","101","102","102","102","102","102","100","99","101","99","101","101","102","98","101","101","101","101","102","101","101","102","103","104","102","102","101","104","104","103","100","102","100",
"가계부채전망CSI","50-60세","소비자동향조사(전국, 월, 2008.9~)","","98","100","105","102","102","100","98","102","101","99","99","97","98","97","99","97","98","98","98","97","99","99","99","98","100","99","99","99","100","102","100","101","102","101","98","100","100","100","96",
"가계부채전망CSI","기타","소비자동향조사(전국, 월, 2008.9~)","","99","101","105","102","101","101","102","103","103","102","104","101","104","102","103","101","100","102","104","104","103","102","106","103","105","105","107","104","107","101","100","97","101","102","99","102","99","101","97",
"가계부채전망CSI","200-300만원","소비자동향조사(전국, 월, 2008.9~)","","100","104","104","104","102","104","103","108","102","100","103","103","105","103","104","104","103","105","105","101","103","103","104","100","105","105","104","105","107","103","105","104","105","104","101","106","102","100","101",
"가계부채전망CSI","기타도시","소비자동향조사(전국, 월, 2008.9~)","","96","97","99","97","98","99","98","101","99","97","98","98","98","98","100","97","98","99","98","98","99","99","99","98","100","99","99","99","102","102","101","100","103","102","99","102","101","99","97",
"가계부채전망CSI","60-70세","소비자동향조사(전국, 월, 2008.9~)","","97","99","102","100","101","100","98","101","101","98","101","100","102","100","101","99","97","99","100","99","98","98","99","99","100","101","98","101","101","101","100","96","101","99","98","102","97","98","97",
"가계부채전망CSI","300-400만원","소비자동향조사(전국, 월, 2008.9~)","","102","102","105","101","102","103","102","103","105","103","103","102","100","101","103","101","105","105","102","101","103","101","101","104","104","103","103","103","107","106","105","105","104","108","108","106","106","104","104",
"가계부채전망CSI","70세이상","소비자동향조사(전국, 월, 2008.9~)","","101","102","106","102","99","102","101","103","104","103","105","104","104","105","104","101","102","101","103","104","103","104","104","101","104","103","105","101","105","101","101","99","99","101","100","103","98","100","97",
"가계부채전망CSI","400-500만원","소비자동향조사(전국, 월, 2008.9~)","","98","96","100","97","99","98","95","98","95","97","99","98","97","97","101","97","100","98","99","99","98","99","98","97","97","97","97","99","99","104","99","100","99","101","103","101","102","103","99",
"가계부채전망CSI","500만원이상","소비자동향조사(전국, 월, 2008.9~)","","92","94","96","95","95","97","96","98","97","96","97","96","93","95","95","93","93","94","94","93","95","94","94","94","95","94","94","94","97","100","98","99","100","98","96","97","96","96","94",
"교육비 지출전망CSI","전체","소비자동향조사(전국, 월, 2008.9~)","","103","95","92","94","95","96","97","93","97","99","96","99","100","102","99","100","101","100","101","101","103","103","103","104","104","104","103","102","102","97","97","99","97","96","99","100","101","99","99",
"교육비 지출전망CSI","남자","소비자동향조사(전국, 월, 2008.9~)","","105","96","93","96","96","97","99","94","99","101","98","101","102","104","101","102","103","102","103","103","104","104","104","106","106","106","104","103","103","97","98","99","97","96","99","100","101","100","100",
"교육비 지출전망CSI","40세미만","소비자동향조사(전국, 월, 2008.9~)","","110","101","99","100","101","101","102","99","102","105","101","107","108","107","104","103","105","102","104","104","106","108","108","109","106","106","107","106","105","100","101","101","98","98","100","100","103","100","101",
"교육비 지출전망CSI","봉급생활자","소비자동향조사(전국, 월, 2008.9~)","","106","99","96","98","99","99","102","98","101","103","101","104","105","107","103","103","105","103","104","105","106","106","108","109","108","108","106","106","105","99","99","101","99","99","102","103","105","102","102",
"교육비 지출전망CSI","100만원미만","소비자동향조사(전국, 월, 2008.9~)","","88","77","77","78","78","78","78","71","79","79","73","80","79","84","84","84","84","82","86","87","87","85","83","82","85","88","83","91","90","85","87","88","81","84","82","91","84","81","86",
"교육비 지출전망CSI","자가","소비자동향조사(전국, 월, 2008.9~)","","104","95","92","95","95","97","98","93","98","100","96","99","101","103","100","100","102","101","102","102","104","103","104","105","105","104","103","103","102","98","99","100","99","98","100","102","102","101","100",
"교육비 지출전망CSI","서울","소비자동향조사(전국, 월, 2008.9~)","","102","95","92","93","93","95","96","93","97","97","93","96","99","100","98","99","102","98","102","101","103","102","103","105","106","105","103","105","103","96","97","99","97","96","101","99","101","98","97",
"교육비 지출전망CSI","여자","소비자동향조사(전국, 월, 2008.9~)","","97","90","87","89","91","90","91","87","90","92","88","91","95","95","92","92","94","93","95","95","98","98","99","98","98","98","97","99","97","95","95","98","97","96","97","99","102","95","96",
"교육비 지출전망CSI","40-50세","소비자동향조사(전국, 월, 2008.9~)","","119","108","104","106","106","109","109","101","109","110","109","111","114","118","113","112","113","112","113","114","115","115","117","121","119","119","115","114","116","112","114","114","101","114","116","119","119","118","116",
"교육비 지출전망CSI","자영업자","소비자동향조사(전국, 월, 2008.9~)","","99","87","85","89","91","93","92","86","93","97","90","95","94","98","95","95","98","94","98","95","99","99","98","98","99","97","98","97","96","92","94","95","96","92","96","94","95","98","94",
"교육비 지출전망CSI","100-200만원","소비자동향조사(전국, 월, 2008.9~)","","90","84","80","84","87","89","90","85","85","89","83","83","86","90","81","86","89","89","88","88","92","92","89","90","92","93","90","90","90","87","85","88","88","87","91","91","89","85","87",
"교육비 지출전망CSI","임차 등","소비자동향조사(전국, 월, 2008.9~)","","101","95","91","93","94","94","96","92","96","98","96","98","98","101","98","99","100","96","98","99","100","102","101","102","102","104","101","101","100","95","94","96","95","93","97","96","100","97","97",
"교육비 지출전망CSI","6대광역시","소비자동향조사(전국, 월, 2008.9~)","","104","94","90","93","94","95","97","94","97","99","96","99","101","101","98","100","101","102","101","100","102","102","104","104","104","104","103","102","102","97","98","98","97","97","100","101","102","100","101",
"교육비 지출전망CSI","50-60세","소비자동향조사(전국, 월, 2008.9~)","","96","91","86","89","91","91","95","91","95","98","93","95","97","98","96","98","100","97","100","100","101","99","102","103","105","104","101","103","98","92","91","95","98","90","94","94","98","93","95",
"교육비 지출전망CSI","기타","소비자동향조사(전국, 월, 2008.9~)","","94","88","83","85","85","87","87","81","87","87","84","85","89","91","89","89","91","91","92","92","92","93","91","92","95","95","93","95","94","92","93","92","91","90","91","93","92","92","93",
"교육비 지출전망CSI","200-300만원","소비자동향조사(전국, 월, 2008.9~)","","99","91","89","89","90","88","90","89","93","95","94","93","94","95","93","95","96","93","93","93","96","94","96","95","96","95","96","93","93","89","90","92","93","91","92","92","95","92","93",
"교육비 지출전망CSI","기타도시","소비자동향조사(전국, 월, 2008.9~)","","103","96","93","95","96","97","98","92","98","100","97","100","100","104","101","100","101","99","101","102","103","103","103","104","104","104","102","102","101","97","97","99","98","96","97","99","100","99","99",
"교육비 지출전망CSI","60-70세","소비자동향조사(전국, 월, 2008.9~)","","86","80","80","83","82","82","84","80","84","86","81","84","84","86","87","87","88","87","89","88","89","90","87","86","88","89","88","87","90","87","84","87","93","86","89","90","87","88","90",
"교육비 지출전망CSI","300-400만원","소비자동향조사(전국, 월, 2008.9~)","","108","96","93","98","96","100","98","92","99","102","97","100","102","105","103","100","103","100","103","103","103","105","105","105","107","106","103","104","103","96","97","98","95","93","98","96","98","101","96",
"교육비 지출전망CSI","70세이상","소비자동향조사(전국, 월, 2008.9~)","","92","85","81","86","86","87","86","83","88","87","85","85","86","91","87","87","89","92","89","89","93","91","90","89","93","93","90","91","91","89","91","91","93","88","89","90","92","92","89",
"교육비 지출전망CSI","400-500만원","소비자동향조사(전국, 월, 2008.9~)","","109","101","95","99","99","99","102","97","103","105","102","105","104","108","107","103","105","105","106","105","108","108","108","110","107","109","104","106","107","104","99","100","99","97","101","102","102","102","104",
"교육비 지출전망CSI","500만원이상","소비자동향조사(전국, 월, 2008.9~)","","108","102","99","101","101","103","105","101","105","106","104","107","109","110","106","107","108","107","109","109","108","109","111","113","112","111","111","110","107","103","105","106","105","105","106","108","110","107","107",
"의료·보건비 지출전망CSI","전체","소비자동향조사(전국, 월, 2008.9~)","","112","110","107","107","108","109","110","108","109","110","110","109","110","110","110","110","111","110","111","111","111","112","113","112","112","112","111","112","112","113","113","113","113","113","112","113","112","112","113",
"의료·보건비 지출전망CSI","남자","소비자동향조사(전국, 월, 2008.9~)","","112","110","107","107","108","110","110","108","110","111","110","110","110","110","110","110","111","110","111","111","111","113","113","113","113","112","111","112","111","113","113","113","113","113","113","113","112","113","113",
"의료·보건비 지출전망CSI","40세미만","소비자동향조사(전국, 월, 2008.9~)","","112","114","110","107","107","108","108","105","108","108","108","108","108","106","106","106","108","108","111","110","109","110","110","109","111","108","106","108","108","109","111","111","111","110","109","109","111","110","109",
"의료·보건비 지출전망CSI","봉급생활자","소비자동향조사(전국, 월, 2008.9~)","","111","110","107","107","107","108","109","107","109","109","110","108","108","109","108","109","110","109","111","111","110","111","111","111","111","110","109","110","110","112","112","112","112","112","111","112","112","111","112",
"의료·보건비 지출전망CSI","100만원미만","소비자동향조사(전국, 월, 2008.9~)","","115","109","104","106","103","109","111","101","106","111","108","109","110","113","116","112","112","109","114","115","116","114","118","117","116","121","117","123","121","110","109","115","115","113","110","113","113","111","111",
"의료·보건비 지출전망CSI","자가","소비자동향조사(전국, 월, 2008.9~)","","113","110","106","107","109","110","111","108","110","111","110","111","111","111","111","111","112","111","112","112","113","113","114","114","114","113","112","113","113","114","115","115","115","114","114","114","113","114","113",
"의료·보건비 지출전망CSI","서울","소비자동향조사(전국, 월, 2008.9~)","","114","109","107","108","106","108","108","108","108","110","110","108","108","108","109","110","111","109","110","112","109","110","112","112","111","112","110","112","112","113","112","115","114","112","113","114","111","112","113",
"의료·보건비 지출전망CSI","여자","소비자동향조사(전국, 월, 2008.9~)","","114","108","106","106","107","107","109","106","107","108","108","106","109","108","109","110","109","108","110","112","110","111","113","110","111","112","111","111","112","112","113","115","114","113","111","112","113","111","111",
"의료·보건비 지출전망CSI","40-50세","소비자동향조사(전국, 월, 2008.9~)","","108","107","103","104","104","105","105","105","106","107","107","106","106","108","106","107","107","106","107","106","106","107","108","109","110","110","109","107","109","112","112","112","113","109","112","111","111","109","110",
"의료·보건비 지출전망CSI","자영업자","소비자동향조사(전국, 월, 2008.9~)","","111","106","102","102","104","108","106","104","108","109","105","108","109","106","110","108","108","107","108","110","111","111","111","111","111","114","111","112","110","110","114","113","113","112","111","110","109","113","112",
"의료·보건비 지출전망CSI","100-200만원","소비자동향조사(전국, 월, 2008.9~)","","117","109","107","110","111","114","113","112","113","111","112","112","114","114","114","114","114","116","112","118","113","115","116","120","117","118","115","117","118","116","115","116","119","116","116","115","113","117","118",
"의료·보건비 지출전망CSI","임차 등","소비자동향조사(전국, 월, 2008.9~)","","111","109","107","106","105","108","108","106","108","109","108","105","107","107","106","107","109","107","109","109","108","110","110","108","109","110","108","109","110","110","110","111","111","111","110","110","112","110","112",
"의료·보건비 지출전망CSI","6대광역시","소비자동향조사(전국, 월, 2008.9~)","","111","110","105","105","107","109","110","108","108","110","111","109","112","110","109","110","111","111","112","112","111","112","114","114","113","114","113","113","113","112","114","113","113","114","112","113","113","113","113",
"의료·보건비 지출전망CSI","50-60세","소비자동향조사(전국, 월, 2008.9~)","","110","107","104","103","104","107","109","105","107","108","107","105","107","108","107","108","108","106","109","109","111","110","110","110","110","111","109","111","108","111","112","111","113","112","110","111","110","112","111",
"의료·보건비 지출전망CSI","기타","소비자동향조사(전국, 월, 2008.9~)","","119","112","110","111","113","112","113","111","112","115","114","113","114","115","116","115","118","116","116","117","116","118","119","118","118","118","118","119","119","116","116","118","118","118","117","116","117","117","116",
"의료·보건비 지출전망CSI","200-300만원","소비자동향조사(전국, 월, 2008.9~)","","114","108","107","106","108","107","110","108","111","111","110","111","109","110","109","111","113","112","113","112","112","115","113","111","113","113","114","113","115","114","113","114","114","113","113","114","114","112","114",
"의료·보건비 지출전망CSI","기타도시","소비자동향조사(전국, 월, 2008.9~)","","112","110","107","107","108","110","110","107","110","110","109","109","109","110","111","110","111","110","111","111","112","113","112","112","113","111","110","111","111","113","113","113","113","112","112","112","112","112","113",
